segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
8347,8352,base,gley,8199,12570,-95.480000,0.000000,157.915500,0.999999,0.001014,3.465,6.000,-98.951085,151.911989,-92.008915,163.919011
8348,8353,base,gley,8200,3093,-325.345000,0.010000,-181.040500,-0.823018,-0.568015,3.112,6.000,-331.314109,-187.746124,-319.375891,-174.334876
8349,8354,base,gley,8201,6074,-312.745500,0.010000,-150.302000,-0.982092,0.188400,2.534,6.000,-316.364493,-156.671954,-309.126507,-143.932046
8350,8355,base,gley,8202,2886,-435.943000,11.068000,-263.784000,-0.771863,-0.635789,3.131,6.000,-442.174599,-270.405965,-429.711401,-257.162035
8351,8356,base,gley,8203,11383,266.009000,0.000000,-374.393000,1.000000,-0.000498,3.007,6.000,262.999011,-380.394498,269.018989,-368.391502
8352,8357,base,gley,8204,4401,-1558.584500,0.200000,-1359.527000,0.999999,0.001155,3.598,6.000,-1562.188929,-1365.531151,-1554.980071,-1353.522849
8353,8358,base,gley,8205,777,315.688000,0.000000,207.206000,0.911742,0.410763,2.984,6.000,310.502681,200.509784,320.873319,213.902216
8354,8359,base,gley,8206,9778,-488.473500,14.707500,-315.567500,-0.770962,-0.636881,3.163,6.000,-494.733250,-322.207652,-482.213750,-308.927348
8355,8360,base,gley,8207,9612,-499.003000,0.010000,-216.560000,0.999999,-0.001610,4.105,6.000,-503.117661,-222.566603,-494.888339,-210.553397
8356,8361,base,gley,8208,12440,-411.834000,0.010000,-374.140500,0.999998,-0.001786,4.079,6.000,-415.923716,-380.147777,-407.744284,-368.133223
8357,8362,base,gley,8209,8463,-385.730000,0.010000,-135.643500,-0.003609,0.999993,3.217,6.000,-391.741570,-138.881649,-379.718430,-132.405351
8358,8363,base,gley,8210,1187,-30.387000,0.000000,259.179000,-0.998470,-0.055303,3.984,6.000,-34.696287,252.967879,-26.077713,265.390121
8359,8364,base,gley,8210,1462,-29.938500,0.000000,259.353500,-0.999993,0.003754,3.531,6.000,-33.491518,253.340288,-26.385482,265.366712
8360,8365,base,gley,8211,7427,-248.149500,0.010000,-355.546000,-0.999998,0.002187,3.287,6.000,-251.449118,-361.553172,-244.849882,-349.538828
8361,8366,base,gley,8212,691,314.438500,0.000000,307.339000,0.603355,0.797472,2.476,6.000,308.159810,301.744396,320.717190,312.933604
8362,8367,base,gley,8213,1140,-339.571000,0.010000,-378.186500,0.999999,-0.001679,3.085,6.000,-342.666071,-384.191670,-336.475929,-372.181330
8363,8368,base,gley,8214,12521,-1591.359500,0.200000,-1143.740500,0.123930,0.992291,2.755,6.000,-1597.654676,-1147.217868,-1585.064324,-1140.263132
8364,8369,base,gley,8215,5882,-1412.515000,0.200000,-1220.650500,0.000000,-1.000000,3.250,6.000,-1418.515000,-1223.901000,-1406.515000,-1217.400000
8365,8370,base,gley,8216,8852,8.964000,0.000000,-25.322500,0.999999,-0.001669,3.097,6.000,5.856987,-31.327661,12.071013,-19.317339
8366,8371,base,gley,8217,11909,358.143500,0.010000,462.699500,1.000000,-0.000720,3.083,6.000,355.056679,456.697281,361.230321,468.701719
8367,8372,base,gley,8218,10809,0.667000,0.000000,-355.707500,-1.000000,-0.000241,3.072,6.000,-2.406448,-361.708241,3.740448,-349.706759
8368,8373,base,gley,8219,6228,-1512.195500,2.000000,-1512.588000,0.999999,-0.001141,3.630,6.000,-1515.831845,-1518.592137,-1508.559155,-1506.583863
8369,8374,base,gley,8220,9603,-1454.603500,0.200000,-1364.790500,0.999995,-0.003241,3.006,6.000,-1457.628441,-1370.800210,-1451.578559,-1358.780790
8370,8375,base,gley,8221,13170,46.823000,0.000000,-210.137500,0.003317,-0.999994,2.508,6.000,40.814716,-212.664895,52.831284,-207.610105
8371,8376,base,gley,8222,6273,-216.262000,0.004500,-352.571000,-0.366153,-0.930555,2.483,6.000,-222.754481,-357.078473,-209.769519,-348.063527
8372,8377,base,gley,8223,3906,-298.483000,0.000000,357.977500,0.000000,1.000000,3.953,6.000,-304.483000,354.024000,-292.483000,361.931000
8373,8378,base,gley,8224,7109,-0.830500,0.000000,-216.485500,0.999999,0.001677,3.088,6.000,-3.928058,-222.490668,2.267058,-210.480332
8374,8379,base,gley,8225,7333,-219.813500,0.007500,-386.100000,0.999928,0.011984,3.003,6.000,-222.887833,-392.135553,-216.739167,-380.064447
8375,8380,base,gley,8226,3457,-966.632500,36.963000,-724.693000,0.769142,0.639078,3.979,6.000,-973.527609,-731.850931,-959.737391,-717.535069
8376,8381,base,gley,8227,7405,-430.841500,0.010000,-363.793500,-1.000000,-0.000249,3.007,6.000,-433.849495,-369.794249,-427.833505,-357.792751
8377,8382,base,gley,8228,11072,-1680.126000,0.200000,-1057.560500,0.000000,1.000000,3.006,6.000,-1686.126000,-1060.567000,-1674.126000,-1054.554000
8378,8383,base,gley,8229,12289,-193.190500,0.010000,-29.156000,0.999996,0.002900,4.794,6.000,-198.001394,-35.169874,-188.379606,-23.142126
8379,8384,base,gley,8230,8098,-472.881000,0.010000,-85.461500,-0.001192,0.999999,3.518,6.000,-478.885187,-88.986149,-466.876813,-81.936851
8380,8385,base,gley,8231,12150,62.505000,0.000000,-204.488000,-1.000000,0.000000,3.409,6.000,59.096000,-210.488000,65.914000,-198.488000
8381,8386,base,gley,8232,1662,-56.576000,0.000000,169.956500,-1.000000,-0.000953,4.672,6.000,-61.253718,163.952050,-51.898282,175.960950
8382,8387,base,gley,8233,8215,-1412.515000,0.200000,-1216.035500,0.000000,-1.000000,3.365,6.000,-1418.515000,-1219.400000,-1406.515000,-1212.671000
8383,8388,base,gley,8234,12312,-1412.514000,0.200000,-1166.106000,-0.000561,-1.000000,2.781,6.000,-1418.515561,-1168.890369,-1406.512439,-1163.321631
8384,8389,base,gley,8235,2104,4.589500,0.000000,458.608000,1.000000,0.000000,3.000,6.000,1.589000,452.608000,7.590000,464.608000
8385,8390,base,gley,8236,1234,-498.996000,0.010000,-212.560000,0.999999,-0.001610,4.105,6.000,-503.110661,-218.566603,-494.881339,-206.553397
8386,8391,base,gley,8237,389,-40.444000,0.000000,377.931500,-0.007762,-0.999970,2.933,6.000,-46.466581,374.952460,-34.421419,380.910540
8387,8392,base,gley,8238,1042,-215.206500,0.000000,-295.831500,-0.001160,-0.999999,3.155,6.000,-221.210156,-298.992961,-209.202844,-292.670039
8388,8393,base,gley,8239,10953,-173.740500,0.000000,-4.118500,-0.404056,-0.914734,3.340,6.000,-180.578462,-9.598069,-166.902538,1.361069
8389,8394,base,gley,8240,10597,280.652000,0.000000,-216.413500,1.000000,0.000565,3.654,6.000,276.994609,-222.415564,284.309391,-210.411436
8390,8395,base,gley,8241,12446,221.370000,0.000000,144.323000,-0.000489,-1.000000,3.046,6.000,215.368512,141.274068,227.371488,147.371932
8391,8396,base,gley,8242,10745,8.805500,0.000000,165.838500,-0.999999,0.001194,3.094,6.000,5.704836,159.834810,11.906164,171.842190
8392,8397,base,gley,8243,8715,-36.499500,0.000000,174.441500,0.001607,0.999999,3.178,6.000,-42.504600,171.254357,-30.494400,177.628643
8393,8398,base,gley,8244,5892,-1384.310000,18.120000,-1062.383500,0.769704,0.638401,3.098,6.000,-1390.525111,-1068.979623,-1378.094889,-1055.787377
8394,8399,base,gley,8245,4669,275.756000,0.000000,-363.468500,-1.000000,0.000218,3.293,6.000,272.461692,-369.469218,279.050308,-357.467782
8395,8400,base,gley,8246,3222,-188.594000,0.010000,-82.999000,0.764201,0.644978,3.047,6.000,-194.792069,-89.549185,-182.395931,-76.448815
8396,8401,base,gley,8247,4878,143.136500,0.000000,-385.646000,0.999898,0.014260,3.104,6.000,139.947539,-391.689650,146.325461,-379.602350
8397,8402,base,gley,8248,9948,312.669500,0.000000,99.472000,-0.000204,1.000000,3.451,6.000,306.668796,96.019776,318.670204,102.924224
8398,8403,base,gley,8249,2395,258.950500,0.000000,-359.666500,-1.000000,0.000225,3.223,6.000,255.726650,-365.667225,262.174350,-353.665775
8399,8404,base,gley,8250,1616,-449.345000,0.010000,-359.796500,-1.000000,-0.000171,3.932,6.000,-453.278023,-365.797170,-445.411977,-353.795830
8400,8405,base,gley,8251,385,319.510500,0.000000,-21.305000,-1.000000,-0.000388,3.577,6.000,315.931671,-27.306388,323.089329,-15.303612
8401,8406,base,gley,8252,11748,-1617.247500,0.200000,-1255.269500,0.771399,0.636352,3.147,6.000,-1623.493510,-1261.900746,-1611.001490,-1248.638254
8402,8407,base,gley,8253,2694,364.793000,0.000000,-216.468000,1.000000,0.000821,3.436,6.000,361.352074,-222.470819,368.233926,-210.465181
8403,8408,base,gley,8254,3940,-481.776500,0.010000,-207.530500,-0.895274,-0.445516,3.003,6.000,-487.138368,-214.240161,-476.414632,-200.820839
8404,8409,base,gley,8255,8511,-1501.486000,0.200000,-1364.772000,0.999998,0.001961,2.530,6.000,-1504.027763,-1370.776949,-1498.944237,-1358.767051
8405,8410,base,gley,8256,8937,54.576000,0.000000,-385.911500,0.999999,-0.001279,2.954,6.000,51.614324,-391.915275,57.537676,-379.907725
8406,8411,base,gley,8257,3732,308.729000,0.000000,190.316500,0.001114,-0.999999,3.694,6.000,302.724890,186.616318,314.733110,194.016682
8407,8412,base,gley,8258,3804,-385.905000,0.010000,-89.213000,-0.003744,0.999993,3.404,6.000,-391.917702,-92.639455,-379.892298,-85.786545
8408,8413,base,gley,8259,13267,-1441.529500,0.200000,-1359.527000,0.999998,-0.001989,3.514,6.000,-1445.054934,-1365.533977,-1438.004066,-1353.520023
8409,8414,base,gley,8260,8724,-458.029500,0.010000,-216.684000,0.999993,0.003668,4.545,6.000,-462.595999,-222.700627,-453.463001,-210.667373
8410,8415,base,gley,8261,12870,-1680.531000,0.796500,-1418.843000,-0.002622,0.999997,3.288,6.000,-1686.539602,-1422.146731,-1674.522398,-1415.539269
8411,8416,base,gley,8262,4813,-1676.028500,0.200000,-1158.997500,0.675155,0.737676,2.472,6.000,-1682.123210,-1164.871607,-1669.933790,-1153.123393
8412,8417,base,gley,8263,8146,-1862.898000,0.200000,-1170.439500,0.000000,-1.000000,4.859,6.000,-1868.898000,-1175.298000,-1856.898000,-1165.581000
8413,8418,base,gley,8264,279,39.256500,0.000000,-17.328000,-0.999965,-0.008401,3.262,6.000,35.944628,-23.355189,42.568372,-11.300811
8414,8419,base,gley,8265,5509,-902.522500,33.282000,-663.164000,0.747479,0.664285,2.581,6.000,-908.437191,-669.363160,-896.607809,-656.964840
8415,8420,base,gley,8266,8704,-144.203500,0.000000,-59.437000,0.911738,-0.410772,3.400,6.000,-149.768369,-66.304201,-138.638631,-52.569799
8416,8421,base,gley,8267,5270,312.694000,0.000000,-25.998500,-0.000638,1.000000,2.567,6.000,306.692363,-28.568830,318.695637,-23.428170
8417,8422,base,gley,8268,2832,-563.592500,0.010000,-374.442500,0.204239,-0.978921,3.034,6.000,-570.085765,-378.638354,-557.099235,-370.246646
8418,8423,base,gley,8269,12517,-373.938500,0.010000,-25.281000,0.999992,-0.003874,3.582,6.000,-377.543235,-31.294829,-370.333765,-19.267171
8419,8424,base,gley,8270,8944,-1521.862000,0.367000,-1176.206000,0.768344,0.640038,3.011,6.000,-1528.015569,-1182.743099,-1515.708431,-1169.668901
8420,8425,base,gley,8271,13391,-385.106500,0.010000,-198.385500,-0.361276,0.932459,3.041,6.000,-391.800030,-203.389114,-378.412970,-193.381886
8421,8426,base,gley,8272,10876,-1697.785500,0.200000,-962.204000,-1.000000,0.000000,4.669,6.000,-1702.455000,-968.204000,-1693.116000,-956.204000
8422,8427,base,gley,8273,10359,225.948000,0.000000,305.807000,0.999662,-0.026003,2.731,6.000,223.062322,299.738026,228.833678,311.875974
8423,8428,base,gley,8274,11393,-42.071000,0.000000,168.527000,-0.591533,-0.806281,2.537,6.000,-48.409218,162.932522,-35.732782,174.121478
8424,8429,base,gley,8275,10119,225.377500,0.000000,-310.918500,0.001318,0.999999,3.657,6.000,219.372688,-314.582904,231.382312,-307.254096
8425,8430,base,gley,8276,9115,-280.638000,0.010000,-212.536500,0.999999,0.001679,4.275,6.000,-284.923075,-218.543671,-276.352925,-206.529329
8426,8431,base,gley,8277,6119,-290.378500,0.010000,-377.743500,0.992448,-0.122662,3.376,6.000,-294.465422,-384.112353,-286.291578,-371.374647
8427,8432,base,gley,8278,8439,225.397000,0.000000,-156.310500,0.000363,1.000000,3.756,6.000,219.395637,-160.068177,231.398363,-152.552823
8428,8433,base,gley,8279,5627,-127.663500,0.000000,-132.866500,0.002189,-0.999998,3.056,6.000,-133.670175,-135.935133,-121.656825,-129.797867
8429,8434,base,gley,8280,11946,51.175000,0.000000,-33.210500,0.222838,0.974855,3.006,6.000,44.656029,-37.477885,57.693971,-28.943115
8430,8435,base,gley,8281,10161,138.054000,0.000000,63.239000,0.000492,1.000000,3.031,6.000,132.052508,60.205046,144.055492,66.272954
8431,8436,base,gley,8282,3744,-296.832000,0.000000,458.016500,0.449291,0.893386,3.021,6.000,-303.549605,452.621871,-290.114395,463.411129
8432,8437,base,gley,8283,2961,336.233000,0.000000,157.943500,1.000000,0.000178,3.809,6.000,332.422932,151.942822,340.043068,163.944178
8433,8438,base,gley,8284,8195,-1588.125000,0.200000,-1324.459500,-0.433612,0.901100,2.550,6.000,-1594.637210,-1329.358771,-1581.612790,-1319.560229
8434,8439,base,gley,8285,2391,-259.788000,0.010000,-126.976000,-0.767650,-0.640869,3.011,6.000,-265.944863,-133.511771,-253.631137,-120.440229
8435,8440,base,gley,8286,6881,-41.767000,0.000000,-351.730500,-1.000000,-0.000932,2.609,6.000,-44.381593,-357.732930,-39.152407,-345.728070
8436,8441,base,gley,8287,3636,-116.065000,0.000000,323.120500,-1.000000,0.000577,3.599,6.000,-119.667463,317.118424,-112.462537,329.122576
8437,8442,base,gley,8287,5609,-116.216500,0.000000,322.986500,-0.998842,-0.048117,3.754,6.000,-120.254545,316.812833,-112.178455,329.160167
8438,8443,base,gley,8288,4216,-312.407500,0.010000,-184.418000,0.790395,0.612597,3.140,6.000,-318.564979,-191.083969,-306.250021,-177.752031
8439,8444,base,gley,8289,8714,-754.864500,36.963000,-549.791500,0.772645,0.634839,3.039,6.000,-761.021677,-556.356707,-748.707323,-543.226293
8440,8445,base,gley,8290,10862,-114.202500,0.000000,14.253000,-0.930181,0.367102,3.294,6.000,-119.468793,7.462814,-108.936207,21.043186
8441,8446,base,gley,8291,9559,-206.203500,0.002500,-359.610000,-1.000000,0.000998,3.005,6.000,-209.213986,-365.612995,-203.193014,-353.607005
8442,8447,base,gley,8292,11443,193.345000,0.000000,-363.500000,-1.000000,0.000381,3.628,6.000,189.714717,-369.501380,196.975283,-357.498620
8443,8448,base,gley,8293,1711,-40.328000,0.000000,-213.273500,0.001930,-0.999998,2.555,6.000,-46.332919,-215.839577,-34.323081,-210.707423
8444,8449,base,gley,8294,4274,-1407.715500,1.022000,-1431.578000,-0.005696,0.999984,3.019,6.000,-1413.732598,-1434.631159,-1401.698402,-1428.524841
8445,8450,base,gley,8295,11059,-46.818500,0.000000,-204.518000,-0.998768,-0.049631,3.680,6.000,-50.791551,-210.693236,-42.845449,-198.342764
8446,8451,base,gley,8296,4393,207.286500,0.000000,470.610000,-1.000000,0.000555,2.802,6.000,204.481670,464.608446,210.091330,476.611554
8447,8452,base,gley,8297,97,312.150000,0.000000,-372.323000,0.547188,-0.837010,2.756,6.000,305.619754,-377.913138,318.680246,-366.732862
8448,8453,base,gley,8298,9485,221.363000,0.000000,-20.558500,0.003190,-0.999995,2.568,6.000,215.354841,-23.145134,227.371159,-17.971866
8449,8454,base,gley,8299,4465,315.000000,0.000000,-17.306500,-1.000000,-0.000259,2.929,6.000,312.069445,-23.307259,317.930555,-11.305741
8450,8455,base,gley,8300,1377,311.580000,0.000000,-371.560500,0.671343,-0.741147,2.311,6.000,305.581775,-377.301203,317.578225,-365.819797
8451,8456,base,gley,8301,9428,213.916000,0.000000,166.542500,-0.980512,-0.196461,2.952,6.000,209.842723,160.079469,217.989277,173.005531
8452,8457,base,gley,8302,12202,339.955500,0.010000,-374.250500,0.999999,0.001333,3.627,6.000,336.321005,-380.255327,343.589995,-368.245673
8453,8458,base,gley,8303,8176,-505.982000,16.970500,-330.031500,-0.771055,-0.636768,3.394,6.000,-512.419664,-336.819100,-499.544336,-323.243900
8454,8459,base,gley,8304,12040,301.678500,0.000000,322.601000,-0.999825,-0.018728,3.136,6.000,298.430809,316.543325,304.926191,328.658675
8455,8460,base,gley,8305,5671,-42.134500,0.000000,-218.690000,0.626292,-0.779589,2.641,6.000,-48.465824,-224.506340,-35.803176,-212.873660
8456,8461,base,gley,8306,3982,348.053500,0.000000,322.990500,-1.000000,0.000239,3.094,6.000,344.958567,316.989761,351.148433,328.991239
8457,8462,base,gley,8307,3826,221.442500,0.000000,403.172500,-0.000695,-1.000000,3.159,6.000,215.440307,400.009831,227.444693,406.335169
8458,8463,base,gley,8308,12565,-1311.559500,25.737000,-1002.057000,0.769809,0.638275,3.604,6.000,-1318.163457,-1008.976126,-1304.955543,-995.137874
8459,8464,base,gley,8309,848,-498.983000,0.010000,-204.560000,-0.999999,0.001610,4.105,6.000,-503.097661,-210.566603,-494.868339,-198.553397
8460,8465,base,gley,8310,13293,301.793000,0.000000,470.571000,-0.999924,0.012345,3.187,6.000,298.532008,464.532112,305.053992,476.609888
8461,8466,base,gley,8311,5331,221.407500,0.000000,-200.397000,0.002549,-0.999997,3.158,6.000,215.399471,-203.570289,227.415529,-197.223711
8462,8467,base,gley,8312,7536,-1762.257000,0.200000,-967.504000,-1.000000,0.000000,3.058,6.000,-1765.315000,-973.504000,-1759.199000,-961.504000
8463,8468,base,gley,8313,12597,399.879500,0.000000,249.229000,0.000287,1.000000,2.741,6.000,393.878713,246.486277,405.880287,251.971723
8464,8469,base,gley,8314,1980,-1590.021000,0.200000,-1353.421000,-0.104347,0.994541,2.696,6.000,-1596.269593,-1356.728624,-1583.772407,-1350.113376
8465,8470,base,gley,8315,3259,-1070.440500,36.963000,-810.946000,0.769224,0.638979,3.000,6.000,-1076.582097,-817.478325,-1064.298903,-804.413675
8466,8471,base,gley,8316,379,-1676.785500,0.200000,-1332.617500,-0.999979,-0.006451,2.628,6.000,-1679.451688,-1338.634327,-1674.119312,-1326.600673
8467,8472,base,gley,8317,2430,134.044000,0.000000,41.223500,-0.000408,-1.000000,3.451,6.000,128.042592,37.770552,140.045408,44.676448
8468,8473,base,gley,8318,13125,-1506.755500,2.630500,-1158.295500,-0.771628,-0.636074,3.722,6.000,-1513.444073,-1165.292842,-1500.066927,-1151.298158
8469,8474,base,gley,8319,1757,-1048.694500,36.963000,-792.877500,0.769236,0.638964,3.057,6.000,-1054.880023,-799.446382,-1042.508977,-786.308618
8470,8475,base,gley,8320,9149,391.515500,0.000000,305.152500,0.976410,-0.215924,2.947,6.000,387.342043,298.657615,395.688957,311.647385
8471,8476,base,gley,8321,6982,289.451000,0.000000,462.630000,0.999999,0.001180,4.389,6.000,285.054919,456.624824,293.847081,468.635176
8472,8477,base,gley,8322,2218,381.798500,0.000000,-208.455000,-1.000000,-0.000862,3.322,6.000,378.471831,-214.457859,385.125169,-202.452141
8473,8478,base,gley,8323,5888,-1679.456000,8.780000,-1354.140000,1.000000,0.000748,5.010,6.000,-1684.470488,-1360.143746,-1674.441512,-1348.136254
8474,8479,base,gley,8324,2298,100.156000,0.000000,-381.936000,1.000000,-0.000449,3.229,6.000,96.924308,-387.937448,103.387692,-375.934552
8475,8480,base,gley,8325,11357,-78.444000,0.000000,165.933500,-0.999999,-0.001191,3.099,6.000,-81.550146,159.929813,-75.337854,171.937187
8476,8481,base,gley,8326,10131,17.974500,0.000000,470.608000,-1.000000,0.000000,3.628,6.000,14.347000,464.608000,21.602000,476.608000
8477,8482,base,gley,8327,9388,221.414500,0.000000,-85.331000,-0.000199,-1.000000,3.518,6.000,215.413802,-88.850191,227.415198,-81.811809
8478,8483,base,gley,8328,8527,88.320500,0.000000,165.819500,-0.999996,-0.002706,3.033,6.000,85.271768,159.811316,91.369232,171.827684
8479,8484,base,gley,8329,1734,-1570.928500,0.200000,-1364.869000,0.999986,0.005208,4.649,6.000,-1575.608232,-1370.893126,-1566.248768,-1358.844874
8480,8485,base,gley,8330,4461,-40.476000,0.000000,72.816000,-0.000479,-1.000000,3.088,6.000,-46.477478,69.725127,-34.474522,75.906873
8481,8486,base,gley,8331,12972,-1412.715500,0.200000,-1045.707000,0.002596,-0.999997,3.119,6.000,-1418.723575,-1048.841570,-1406.707425,-1042.572430
8482,8487,base,gley,8332,8969,-610.321500,28.182500,-421.720000,0.771094,0.636721,4.628,6.000,-617.710421,-429.293286,-602.932579,-414.146714
8483,8488,base,gley,8333,12070,-1306.502000,26.524000,-992.430500,-0.771435,-0.636308,3.771,6.000,-1313.229282,-999.458919,-1299.774718,-985.402081
8484,8489,base,gley,8334,12084,-86.720500,0.000000,466.626000,-1.000000,0.000976,3.050,6.000,-89.775855,460.623027,-83.665145,472.628973
8485,8490,base,gley,8335,7095,-208.634500,0.000000,-203.711000,-0.912685,0.408665,2.652,6.000,-213.506673,-210.270772,-203.762327,-197.151228
8486,8491,base,gley,8336,12165,-1590.388000,1.240500,-1443.920000,0.000481,1.000000,3.079,6.000,-1596.389480,-1447.001886,-1584.386520,-1440.838114
8487,8492,base,gley,8337,3972,-1857.598000,0.200000,-1133.703500,0.000000,1.000000,2.971,6.000,-1863.598000,-1136.675000,-1851.598000,-1130.732000
8488,8493,base,gley,8338,9916,-32.461500,0.000000,-216.518500,0.999999,-0.001667,3.100,6.000,-35.571001,-222.523659,-29.351999,-210.513341
8489,8494,base,gley,8339,2070,-1070.731500,33.282000,-797.416000,-0.771137,-0.636669,3.004,6.000,-1076.868149,-803.955494,-1064.594851,-790.876506
8490,8495,base,gley,8340,2230,-223.569500,0.010000,-96.698000,-0.766316,-0.642464,2.530,6.000,-229.363098,-102.921360,-217.775902,-90.474640
8491,8496,base,gley,8341,10620,193.251000,0.000000,157.870000,0.999998,-0.001884,3.654,6.000,189.585698,151.863127,196.916302,163.876873
8492,8497,base,gley,8342,9846,129.182500,0.000000,462.639500,1.000000,-0.000257,2.943,6.000,126.238456,456.638743,132.126544,468.640257
8493,8498,base,gley,8343,35,-1588.717000,0.200000,-975.499500,0.633445,0.773788,2.707,6.000,-1595.074171,-981.394459,-1582.359829,-969.604541
8494,8499,base,gley,8344,5824,-563.884000,0.010000,-348.628000,-0.024948,-0.999689,3.846,6.000,-569.978081,-352.622379,-557.789919,-344.633621
8495,8500,base,gley,8345,5905,-1842.813000,0.200000,-1147.370500,-0.999989,-0.004766,4.672,6.000,-1847.513583,-1153.392698,-1838.112417,-1141.348302
8496,8501,base,gley,8346,13,-34.214500,0.000000,104.678000,-0.977681,-0.210093,2.999,6.000,-38.407238,98.181818,-30.021762,111.174182
8497,8502,base,gley,8347,2762,-353.551500,0.010000,-210.350500,0.771783,0.635886,4.429,6.000,-360.785100,-217.797584,-346.317900,-202.903416
8498,8503,base,gley,8348,1529,-502.084500,0.010000,-385.968000,1.000000,0.000000,3.850,6.000,-505.934000,-391.968000,-498.235000,-379.968000
8499,8504,base,gley,8349,7606,306.768500,0.000000,-355.876500,-1.000000,0.000298,2.676,6.000,304.091210,-361.877298,309.445790,-349.875702
8500,8505,base,gley,8350,5333,-65.332000,0.000000,-208.503500,-0.999998,-0.001865,3.949,6.000,-69.292188,-214.510855,-61.371812,-202.496145
8501,8506,base,gley,8351,4055,-225.009000,0.005000,462.601000,0.999999,-0.001155,3.598,6.000,-228.613928,456.596849,-221.404072,468.605151
8502,8507,base,gley,8352,7570,155.456000,0.000000,-25.403500,0.999999,0.001360,4.308,6.000,151.139839,-31.409355,159.772161,-19.397645
8503,8508,base,gley,8353,9044,-271.094000,0.010000,-141.622000,-0.767665,-0.640852,3.799,6.000,-277.855775,-148.662840,-264.332225,-134.581160
8504,8509,base,gley,8354,8554,-293.966500,0.010000,-170.122500,0.790163,0.612897,2.659,6.000,-299.744542,-176.492876,-288.188458,-163.752124
8505,8510,base,gley,8355,9020,-207.749500,0.010000,-83.436500,-0.766145,-0.642668,4.223,6.000,-214.841153,-90.747536,-200.657847,-76.125464
8506,8511,base,gley,8356,884,-1413.133000,0.200000,-1364.644000,-0.012310,-0.999924,3.112,6.000,-1419.170855,-1367.829782,-1407.095145,-1361.458218
8507,8512,base,gley,8357,2419,88.341000,0.000000,157.819500,0.999996,0.002704,3.034,6.000,85.290780,151.811318,91.391220,163.827682
8508,8513,base,gley,8358,6665,-819.497000,36.963000,-602.901000,0.772599,0.634894,3.760,6.000,-826.210963,-609.923490,-812.783037,-595.878510
8509,8514,base,gley,8359,8047,175.635500,0.000000,-25.375000,0.999999,0.001475,3.034,6.000,172.593149,-31.379469,178.677851,-19.370531
8510,8515,base,gley,8360,4797,39.339000,0.000000,466.605500,-1.000000,0.000680,3.206,6.000,36.128920,460.603321,42.549080,472.607679
8511,8516,base,gley,8361,11610,-1406.785000,0.200000,-1338.967500,0.002564,0.999997,4.510,6.000,-1412.796545,-1343.492383,-1400.773455,-1334.442617
8512,8517,base,gley,8362,2626,-11.015000,0.000000,101.028500,0.999998,-0.002070,3.657,6.000,-14.684418,95.020943,-7.345582,107.036057
8513,8518,base,gley,8363,11328,-1307.103000,30.581000,-983.938500,-0.771652,-0.636045,3.858,6.000,-1313.895919,-991.021959,-1300.310081,-976.855041
8514,8519,base,gley,8364,8505,-1683.277000,0.200000,-1280.968500,0.000000,1.000000,3.900,6.000,-1689.277000,-1284.869000,-1677.277000,-1277.068000
8515,8520,base,gley,8365,8589,308.825500,0.000000,300.858500,0.076071,-0.997102,3.688,6.000,302.562315,296.724474,315.088685,304.992526
8516,8521,base,gley,8366,8602,-302.324500,0.010000,-217.548000,-0.001343,-0.999999,2.861,6.000,-308.328338,-220.417059,-296.320662,-214.678941
8517,8522,base,gley,8367,1171,-1682.456000,0.200000,-1332.798500,-0.038779,0.999248,2.831,6.000,-1688.561266,-1335.859923,-1676.350734,-1329.737077
8518,8523,base,gley,8368,9263,-19.989000,0.000000,169.873000,-0.999999,0.001168,4.425,6.000,-24.421007,163.867836,-15.556993,175.878164
8519,8524,base,gley,8369,11904,225.425500,0.000000,-207.057500,-0.002812,0.999996,2.601,6.000,219.418212,-209.674866,231.432788,-204.440134
8520,8525,base,gley,8370,4409,-1691.235500,0.200000,-1327.409500,-0.999980,-0.006287,3.466,6.000,-1694.738700,-1333.431168,-1687.732300,-1321.387832
8521,8526,base,gley,8371,5328,-299.170500,0.010000,-156.056000,-0.999750,0.022381,2.966,6.000,-302.270033,-162.120878,-296.070967,-149.991122
8522,8527,base,gley,8372,4904,399.917500,0.000000,-305.634500,0.000612,1.000000,3.453,6.000,393.915390,-309.090670,405.919610,-302.178330
8523,8528,base,gley,8373,1137,-302.660500,0.010000,-182.887500,0.329247,-0.944244,1.828,6.000,-308.927710,-186.588725,-296.393290,-179.186275
8524,8529,base,gley,8374,10189,217.887000,0.000000,-208.480500,-0.999998,-0.001980,2.768,6.000,215.107124,-214.485968,220.666876,-202.475032
8525,8530,base,gley,8375,5409,46.758000,0.000000,214.047000,-0.000995,-1.000000,3.010,6.000,40.755008,211.031030,52.760992,217.062970
8526,8531,base,gley,8376,933,234.479000,0.000000,-374.318000,0.999547,-0.030092,2.994,6.000,231.305902,-380.405375,237.652098,-368.230625
8527,8532,base,gley,8377,6354,-97.271000,0.000000,-212.560500,0.999999,0.001715,3.624,6.000,-100.905288,-218.566706,-93.636712,-206.554294
8528,8533,base,gley,8378,2760,-1788.889500,8.780000,-1348.882000,1.000000,0.000000,5.550,6.000,-1794.439000,-1354.882000,-1783.340000,-1342.882000
